n,check,expected,observed,verdict,bearing
93,Introduction rewritten: concepts explained rather than named,a reader outside the subfield should follow the argument without external lookup,"Removed the opening definitional sentence ('Reverse cardio-oncology asks whether cardiovascular disease promotes cancer rather than the reverse') and the phrase 'the foundational experiment is mechanistic'. Replaced with what the experiment actually did and why its design implies a blood-borne factor. Now explains clonal haematopoiesis of indeterminate potential, what a two-year diagnostic lag removes and why, and states the two conditions a specific heart-to-tumour signal requires. 327 -> 482 words.",CORRECTED,"The section named concepts without explaining them, which is not informative to any reader"
94,Abstract restructured to Background/Methods/Results/Conclusions,conventional structured abstract,"508 -> 433 words, four labelled sections, every quoted value re-checked against its source artifact",PASS,none
95,References added as a numbered list built from PubMed records,no fabricated bibliographic detail,"17 works cited in the body. 13 were already in literature_citations.csv; the other 4 (PMIDs 39523983, 21685905, 35861824, 28885394) were cited inline but absent from it, and were fetched from PubMed esummary rather than reconstructed. Authors, title, journal, year, volume, issue, pages and DOI all come from the API. Numbered by order of first appearance; all 17 numbers used in the body; all 17 DOIs recoverable from the PDF text layer.",PASS,Four references would have been uncheckable had they been written from memory
96,Citation year discrepancy: Kwak,year must match the journal issue,Manuscript cited 'Kwak 2020'; PubMed gives J Cardiol 2021;77(3):231-238 (2020 was the online-ahead date). Corrected to 2021 in text and reference list,CORRECTED,"Minor, but a citation year that disagrees with the issue is a real defect"
97,Internal quality-control material removed from the manuscript body,"a submitted paper carries results, not its own QA log","Removed: the 'working manuscript' status banner; Appendix A (the two numeric audits, 580 words); 8 inline artifact-filename citations; 7 skill names; 3 inline 'Tables:' blocks dumping 12 artifact links; 7 '*Methods: Section X*' run-in labels; 13 decorative horizontal rules. Audit corrections preserved in full as a separate record (AUDIT_CORRECTIONS.md) rather than deleted, because each one changed a number already written down.",CORRECTED,Removing the audit from the body does not remove it from the record
98,No result value lost during the rewrite,prose can change; numbers cannot,"Tokenised every numeric literal before and after. 78 counts fell; all but 6 are PMIDs and years now living in the reference list. The 6 are duplicate mentions plus the stale '58 controls' figure, now 92. All 31 headline values verified present, including 5,036 / 18,061 / 0.881 / 0.363 / 0.107 / 0.679 / -1.91 / 74.1",PASS,none
99,Figure placement: each figure follows its first citation,a figure must not be embedded before the text that calls it,"At the time this row was first written the check tested only embed-after-mention ORDERING, and reported 'OK' for all 7. Six figures had a 2-line gap; Figure 6 had a 9-line gap (embed L660 vs first mention L651) because a table-link block and a horizontal rule sat between them. Both were removed in the same pass, and a later gap measurement confirms all 8 embeds now sit exactly 2 lines after their first mention, in ascending order. Figures 2-5 captions had no title clause and now have one.",CORRECTED,The remedial edit was real but the claim of uniform 2-line proximity was made before the measurement supported it. An ordering test cannot substantiate a proximity claim.
100,PDF defect: superscript and subscript glyphs rendered as empty boxes,no missing glyphs,"Unicode superscripts (U+2074, U+2075, U+2079, U+207B) rendered as boxes, so '4x10^-5' printed as '4x10 [] []' and p-values were unreadable. The scripts() mapper handled only 4 characters and did not collapse multi-character exponents. Rewritten to map full runs into <super>/<sub> tags: 0 missing glyphs, exponents now read 4x10-5 and p=8.9x10-94 in the text layer.",CORRECTED,Numeric values in the Methods and Results were illegible in the typeset output
101,PDF defect: prose line parsed as a table,only real tables become tables,"The line beginning '|log2FC|<0.5 to 95% above 1.0)' was detected as a table row because the parser tested only for a leading pipe, and an absolute-value bar opened the line. Tightened to require a leading AND trailing pipe with >=3 pipes total. Table count 2 -> 1; the sentence returned to prose.",CORRECTED,A results sentence had been rendered as a malformed one-cell table
102,Rejected fix: zero-width spaces to wrap long DOIs,a typographic fix must not alter the text layer,"Inserting U+200B after DOI separators improved reference-list spacing, but put 77 invisible characters into the text layer: a reader copying 'doi:10.1161/CIRCULATIONAHA.117.030816' would get an invalid string. Reverted in favour of reportlab's own long-token splitting. Verified: 0 invisible characters, all 17 DOIs recoverable, and spacing still improved (>4x gaps 1.05% -> 0.42%).",CORRECTED,The defect was invisible on the page and only detectable by extracting the text layer
103,Pre-spec 4.1: cross-platform signature replication,"concordance >=0.75 AND rho(sig in both) >=0.40, in each cohort",GSE5406 0.846 / 0.713 PASS; GSE57345 0.819 / 0.774 PASS; GSE1869 0.602 / 0.187 FAIL (6 control samples). Correlation across ALL shared genes reported separately and unthresholded per 4.2: 0.347 / 0.479 / -0.076,PASS,The signature does reproduce on two independent array platforms
104,Pre-spec 4.3 kill criterion: below threshold in >=2 of 3 cohorts,"if triggered, signature declared platform-dependent and downstream claims re-scoped",1 of 3 cohorts below threshold (GSE1869 only). Kill criterion NOT triggered,PASS,No downstream re-scoping required on this ground
105,Pre-spec 4.1: NPPA and NPPB up at FDR<0.05 in >=2 of 3 cohorts,both natriuretic peptides required,"NPPA passes (GSE5406 +1.856 FDR 3.3e-08; GSE57345 +1.733 FDR 1.1e-12). NPPB passes in ZERO cohorts: GSE5406 -0.142 FDR 0.896, GSE57345 +0.303 FDR 0.265, GSE1869 +1.931 FDR 0.156, against +3.97 in RNA-seq discovery. Not a probe-collapsing artefact: NPPB has exactly one probe on each platform (206801_at on GPL96, 7912520 on GPL11532)",FAIL,One of the two ligands carrying the cardiac-specific arm is not measurable as induced on arrays
106,Overall platform-independence verdict,a partial pass is a FAIL (pre-spec 5),"Kill criterion not triggered, concordance and rho thresholds met in the two powered cohorts, but the NPPB criterion failed. Scored INCONCLUSIVE rather than inventing a rule to combine the five 4.1 criteria into a pass",INCONCLUSIVE,Reported as inconclusive; not presented as a replication
107,"Shared-platform weakness of the original cohort pair, quantified",measure the effect rather than assert it,"Across all 10 pairwise cohort comparisons, the 4 same-technology pairs have median concordance 0.918 and median rho 0.722, against 0.745 and 0.545 for the 6 cross-technology pairs. The original GSE116250/GSE141910 pair sits at 0.881/0.759, inside the same-technology range. The 0.881 quoted in Section 3.1 is therefore a within-technology figure, roughly 0.17 concordance units optimistic as an estimate of platform-independent agreement",CORRECTED,"A paper claim is now qualified: both original cohorts ran on GPL16791, which the paper did not state"
108,"Label-permutation control, all new cohorts",0 significant genes at FDR<0.05 in every contrast,"0 significant genes in all 6 contrasts (3 cohorts x pooled and ischaemic-only), seed 20260727",PASS,Pipeline does not manufacture significance on array data
109,GSE57345 GPL9052 sub-series,"a dataset that cannot be analysed is recorded as untestable, not silently dropped",The GPL9052 series matrix contains table markers but zero value rows (SuperSeries stub) and carries only 6 samples. Declared UNTESTABLE; GSE57345 is represented by GPL11532 (313 samples) alone,UNTESTABLE,Recorded because pre-spec 5 forbids optional stopping without a reason on the record
110,Figure built only for a surviving result,no figure unless a result clears its pre-specified criteria,Figure 8 built: the signature cleared concordance and rho thresholds in both powered cohorts. The figure also shows the failing NPPB criterion and the platform-inflation finding rather than only the passing half,PASS,none
111,"Pre-spec 2.2: TMT batch confound census, every study",tumour and normal must not be confounded with plex; check per study rather than assume,"BRCA (PDC000120) FAILS OUTRIGHT: all 18 adjacent normals sit in 2 normal-only plexes, 0 mixed-arm plexes of 17, 0 within-plex pairs, chi2=143.0 dof=16 p=1.9e-22. Arm perfectly confounded with batch. GBM has 10 normals and no case contributing both arms. Six studies balanced; ccRCC reproduces the corrected census exactly (21 of 23 mixed, chi2=15.686 p=0.831, 2 single-arm plexes holding 18 aliquots)",FAIL,The fatal design risk flagged before running is REAL in 1 of 8 studies; BRCA untestable regardless of coverage
112,Pre-spec 2.1 testability: NPR1 coverage per study,gene in matrix; >=10 aliquots/arm; >=60% non-missing per arm,"Testable in 3 of 8: ccRCC (68 pairs), OV (13), UCEC (20). Untestable in 5: absent from the gene index in BRCA and GBM; below the coverage floor in PAAD (38.3%/33.3%), LUAD (47.3%/49.5%) and HNSC (29.4%/38.6%). Recorded UNTESTABLE, never as a negative result",UNTESTABLE,Absence of detection in a TMT matrix is not absence of protein
113,Pre-spec 2.6 kill criterion: <4 of 7 blind types testable,"if fewer than 4 blind types are testable, abandon Track A as underpowered","2 of 7 blind types testable (OV, UCEC). Kill criterion FIRED",ABANDONED_UNDERPOWERED,No verdict issued on protein-level NPR1. The test that could have overturned the paper is not answerable at NPR1's coverage in current public proteomics
114,NPR1 protein direction where testable,"reported but NOT scored as replication, since 2.6 fired","All three testable types negative: OV -0.697 (13 pairs, FDR 0.017), UCEC -0.929 (20 pairs, FDR 0.0014), ccRCC -0.114 (68 pairs, unblinded). Consistent with the transcript result but 3 types is short of the 5 that 2.3 required for REPLICATES",INCONCLUSIVE,"Direction agrees; power does not. Reported as suggestive, not as replication"
115,Pre-spec 2.4 mandatory base rate at protein level,"if >40% of quantified proteins are depleted in tumour, NPR1's result is uninformative","35.7% depleted across studies (ccRCC 36.6%, UCEC 34.4%, LUAD 38.7%, HNSC 36.1%, PAAD 35.4%, OV 14.6%) - below the 40% bar. NPR1 sits at the 6.9th genome-wide percentile in OV, 7.0th in UCEC, 34.4th in ccRCC",PASS,"Had this exceeded 40%, the direction agreement would have been uninformative regardless of p-values"
116,Pre-spec 2.5: all four sensitivity analyses,each reported whether or not it agrees with the primary,"All agree on direction; none restores power. Unique-peptide ratios: same pattern, UCEC drops to untestable (2 of 8 testable). Left-censored imputation: ccRCC -0.191 p=2.7e-3, OV -0.697, UCEC -0.757, all still negative. ccRCC excluded: verdict unchanged. Unpaired ignoring plex: same sign",PASS,none
117,Pre-spec 3 kill criterion: PTN receptor panel at protein level,panel's enriched-in-tumour count must exceed the 95th percentile of an abundance-matched null,"Fails in all 6 studies where the null is defined. Closest is UCEC, 4 observed vs null p95=4.00 (empirical p=0.120); in ccRCC and HNSC the observed count falls BELOW the null mean. 29 of 72 panel cells untestable, 23 because the gene is absent from that study's matrix (SDC3 absent from 6 of 8 studies, PTPRZ1 from 5, NPR2 from 6, NPR3 from 6). PTN itself is quantified in all 8 and mostly LOWER in tumour (HNSC -2.161, UCEC -1.978, ccRCC -1.519, LUAD -1.162)",FAIL,"The panel is withdrawn at protein level as it was at transcript level, on an independent measurement"
118,No figure built for the protein track,figures only for results surviving their kill criteria,"Track A abandoned under 2.6 and Track B withdrawn under 3, so no figure was built. The absence is stated in the manuscript rather than filled with a plot of an abandoned test",PASS,none
119,Does the protein test overturn the paper?,pre-spec 6: NPR1 protein enriched in tumour in >=3 of 7 blind types would refute the central negative,"No. Enriched in 0 of the testable types; the test lacks power to have detected it either way. The paper's conclusion stands, with its scope now stated as transcript-level plus three protein-level types",NULL RESULT,"The falsification attempt was made, is on the record, and did not succeed for a reason that is about assay coverage rather than biology"
120,Self-audit: figure-proximity claim asserted from an ordering-only test,a quantitative claim must come from a test that measures that quantity,Row 99 and the accompanying reply stated all 7 figures sat 'within two lines' of their first mention. The cell that produced it printed embed and mention line numbers but only asserted embed>mention; Figure 6's gap was 9 lines. Re-measured after the edits: all 8 gaps are exactly 2 lines. Row 99 amended to record the original state rather than the intended one.,CORRECTED,"Second instance this session of a claim outrunning its check (cf. row 92, plex balance). Both were prose asserting more uniformity than the printed numbers showed."
121,Reviewer finding: prespecification cited the wrong contrast to justify a matched null,a justification must cite the comparison it actually rests on,"PRESPECIFICATION_REPLICATION.md section 3 justified requiring an abundance-matched null with 'rho 0.363 unfiltered vs 0.107 with floor'. That pair is the EXPRESSION FLOOR contrast. The matching contrast is 0.323 (unmatched naive pool) vs 0.363 (decile-matched, no floor). Rewritten to cite 0.323 vs 0.363 and to label the 0.363->0.107 pair explicitly as the floor effect",CORRECTED,The rule itself was right; its stated warrant was the wrong number
122,Reviewer finding: Methods cross-reference pointed to the wrong subsection,internal cross-references must resolve,Methods opening said 'six reusable skills (Section 2.9)'; the software subsection is 2.10 and 2.9 is the dependency screen. Rewritten as 'an independent analysis module (Section 2.10)',CORRECTED,none
123,Ambiguous multi-gene probes: cost of the drop policy now quantified in the paper,an unavoidable analytical choice must be disclosed with its cost,"1,223 of 22,283 probes on GPL96 (5.5%) and 2,354 of 33,297 on GPL11532 (7.1%) map to several gene symbols and were dropped rather than assigned to their first listed gene. Cost measured at 2.6% and 4.9% of signature symbols; no canonical marker affected. Added as a Limitations entry",PASS,Dropping is defensible; doing it silently would not have been
124,Self-audit: typesetting unit constant silently shadowed,a rebuild must not depend on a mutated global,"The PDF rebuild computed a 5.6mm banner against a required 162.8mm and raised a LayoutError, because a variable named mm had overwritten reportlab's millimetre constant (746 against the true 2.8346 pt). Every derived length in that cell was wrong. Re-imported the constant under a distinct name and rebuilt: banner 162.8mm, 14 pages, abstract complete on page 1",CORRECTED,Caught because the build raised rather than producing a quietly wrong page
125,Self-audit: verdict tallies in the closing summary typed from memory,any count reported to the user must be computed from the saved artifact,"I described validation_summary.csv as '47 PASS, 37 CORRECTED, 15 FAIL'. Tallying the verdict column of the saved version gives PASS=53, CORRECTED=38, FAIL=16, plus NULL RESULT=5, UNINFORMATIVE=2, LARGELY FAIL=2, INCONCLUSIVE=2, UNTESTABLE=2, ENFORCED=1, FLAG=1, LARGELY NULL=1, ABANDONED_UNDERPOWERED=1, summing to 124. PASS understated by 6, CORRECTED and FAIL by 1 each. Separately, PAPER.md still said '92 controls' while the file had grown to 124 rows",CORRECTED,"Third instance this session of prose outrunning its check (rows 92, 120, 125). All three were summary statements written without re-reading the artifact they described. The counts were stale figures from an earlier version, not invented, but understating PASS while the file grew is drift a reader cannot detect without recomputing."
126,Figure placement moved from end-plates to inline with the text,"each figure near its first citation, panel text above the 5pt legibility floor","Figures were collected on plates after the References. Now placed inline: a full-width strip at the top of the page following first citation, with the two body columns flowing beneath. In-column placement was measured and rejected: at 240pt column width, 6pt panel text renders at 2.7-3.1pt. Full-width spanning keeps it at 5.7-6.5pt. All 8 figures land on or immediately after the page that first cites them, in ascending order. Cost: 14 to 17 pages",PASS,Inline placement is what a reader wants; it costs 3 pages and needed the width measurement to stay legible
127,PDF defect: CondPageBreak before a template switch scales images past the margin,a figure must not print past the text block,"Using CondPageBreak to fill columns before opening a figure page made reportlab fit the image to the pre-switch frame: measured from the rendered raster, dark ink reached x=595.0pt against a text edge of 547.1pt, a 47.9pt overflow to the paper edge. Reproduced with CondPageBreak(1e5), CondPageBreak(700) and CondPageBreak(column height) - all overflow; explicit PageBreak() renders correctly at x=547.5pt. Diagnosed by measuring the raster, not by reading the content stream, which returned 0 bytes via pypdf",CORRECTED,Would have shipped figures bleeding off the page; invisible in the text layer
128,Two tall four-panel figures given dedicated pages,a figure strip must leave usable column space or take the page,"Figures 3 and 6 need 398pt and 432pt of a 748pt page (53% and 58%), leaving columns too short to hold a paragraph, which stranded a 746-character tail on its own page. Figures above 50% of page height now use a single full-page frame. Sparse pages: 1 -> 0",CORRECTED,none
129,Abstract paragraph separation on page 1,paragraph separation must be visible at the measure used,"Measured from glyph baselines: within-paragraph gaps 11.5-11.7pt against paragraph gaps 15.8-15.9pt, a ratio of 1.39 at 105 characters per line. Reset the abstract to a 442pt measure (95 chars) with 12.0pt leading and 6.8pt paragraph space, giving a ratio of 1.57. An initial measurement from glyph BOTTOMS reported spurious 9.9-17.5pt variation; descenders shift the bottom, so baselines are the correct datum",CORRECTED,The first measurement method was wrong and would have sent me chasing a leading bug that did not exist
130,Unlabelled paragraph in the structured abstract,a structured abstract labels every paragraph,Four of five abstract paragraphs carried run-in labels; the replication paragraph had none. Labelled **Replication.**,CORRECTED,none
131,Reviewer point 2: custom DE implementation validated against canonical limma,"criterion fixed first: logFC Pearson >=0.99 AND FDR-set Jaccard >=0.95, both cohorts","VALIDATED. GSE116250 logFC Pearson and Spearman 1.000000, max abs diff 4e-14, moderated t r=0.9999991, Jaccard 0.99913 (9,226 of 9,230 shared). GSE141910 1.000000, 8e-14, 0.9999999, Jaccard 0.99978 (13,612 of 13,614). Prior df 3.041 vs limma 3.037 and 4.818 vs 4.825, estimated independently. Replication rule on limma output recovers 5,036 genes sharing 5,033 with the published set. A trend=FALSE variant with a materially different global prior (df 2.80) also passes at r=1.000000",PASS,The signature is not an implementation artefact. This was the reviewer's decisive concern
132,edgeR TMM + voom comparison for GSE141910,run it or report why not,"BLOCKED. GEO deposits no count matrix for the series; the only supplementary file holds 366 per-sample CSVs of already-log2, library-normalised values (non-integer, no zeros, per-sample floor 1.0-5.2, column-sum CV 0.0066). TMM and voom both require counts, so eBayes(trend=TRUE) is the correct canonical analogue rather than a convenient one",BLOCKED,Reported as blocked rather than substituted with an inapplicable pipeline
133,Reviewer point 6a: is 0.005 x GAPDH a tuned floor?,"pre-registered plateau test: null rho <0.20, pass count within 1 of 4, membership change <=1 member across 0.0025-0.01","Fails 2 of 3 conditions. Pass set identical at 0.0025 and 0.005 so the value is not on a knife edge, but null rho falls monotonically with no flat region (0.295, 0.201, 0.113, -0.021, -0.161, -0.184 across 0.001 to 0.05) and at 0.01 the pass set gains OV and THCA and loses PAAD. Reported in the paper as: a floor is necessary, any value in range makes the score receptor-specific, the identity of the passing types is sensitive to the fraction",CHOICE-DEPENDENT,The methodological claim survives; the specific 4-type list is now given as 4 (range 3-7)
134,Reviewer point 6b: is 'heart rank 1 of 52' the right specificity definition?,"six definitions scored, GTEx v8 re-fetched","MOST CONSEQUENTIAL FINDING. Ligands passing specificity: rank1 2, top3 3, top5 3, upper-half 21, fold>=2x 10, fold>=5x 4. With abundance: rank1/top3/top5 all give NPPA;NPPB and 0 axes; fold>=5x gives AGT;NPPA;NPPB and still 0 axes (AGT's receptor AGTR1 is enriched in no type); upper-half gives 14 ligands and 29 SURVIVING AXES; fold>=2x gives 14 axes. CORRECTION: my earlier claim that NPPA and NPPB are the only specific-and-abundant ligands holds only under rank-based definitions, not under fold>=5x",CHOICE-DEPENDENT,The central negative is a claim about strictly cardiac-restricted ligands. Under an above-median reading the screen returns 29 candidates. Now stated in the abstract and 3.7
135,Reviewer point 6f: do 300 permutations resolve p=0.003?,re-run at greater depth; report whether the pass set moves,"STABLE. Pass set is exactly {UCS, BRCA, KIRC, PAAD} at 300, 1000, 5000 and 20000 draws. At 20000 UCS is 0.0022 with room below it, so 0.003 was not a floor artefact. Nearest non-passing type OV reaches 0.055 and never crosses. MC SE for UCS falls 0.0047 -> 0.00033",PASS,No correction needed on permutation depth
136,Reviewer point 6g: is the matched null pool wide enough?,vary bin width and pool composition,"Bin width inert: rho 0.113-0.143 from 2 to 40 bins, always below the 0.30 threshold, pass count within 1 of 4. At 40 bins matching degrades (~10 genes per bin) and rho rises, so 10-20 deciles is the operating range. Pool COMPOSITION matters more: a stratified background pool gives 7 passing types",STABLE (width); CHOICE-DEPENDENT (composition),Contributes the upper end of the 3-7 range
137,Reviewer point 6e: does subunit expansion double-count?,recompute axis survival at complex level under the published obligate rule,"YES, by exactly one axis. PTN->ITGAV survives only because ITGAV was scored without its obligate partner ITGB3: ITGAV is tumour-enriched in 5 types (COAD, HNSC, LUAD, LUSC, STAD), ITGB3 in 0, so ITGAV_ITGB3 survives in no type. Seven axes at subunit level, six at complex level under both the min rule and the geometric mean. 102 of 171 complexes are multi-subunit; 146 subunit axes correspond to 162 ligand-complex tests. The 74% base rate is more rule-sensitive: 60/81 = 74.1% per subunit, 46/103 = 44.7% complex-level min rule, 79/103 = 76.7% geometric mean",CHOICE-DEPENDENT,A published count was inflated by one and is corrected. The qualitative point it supported holds under every rule
138,Reviewer point 6h: does pooling HF etiologies mask a signal?,re-derive DE within each etiology; ask whether any ligand would have passed,"NO. Re-fetched both cohorts and re-derived per-etiology DE (37 DCM and 13 ICM vs 14 non-failing; 166 DCM and 28 HCM vs 166 non-failing), reproducing both published pooled contrasts to 4.4e-16 with 0 significant genes in all four label permutations. 12 of 42 secreted ligands are induced in one etiology and not the other (POSTN, INHBA, HBEGF, CCL3, NTF3, LGALS9, CCL5, CCL4, BMP4, WNT10B, CX3CL1, MSTN) but none is cardiac-enriched at rank 1 and only 5 are abundant, so none would have passed. Ischaemic and hypertrophic strata are small (13, 28)",STABLE,"Stated in 3.1 with the power caveat, since a null in a 13-sample stratum is weak evidence"
139,Reviewer point 5: reference list too thin at 17,cite foundational papers for every database and method; fetch rather than recall,"17 -> 54 cited. 41 new records fetched and verified against a criterion fixed before fetching (title token-set F1 >=0.60, year within 1, first-author surname match, all three required). 2 from Crossref because PubMed does not index them (Benjamini-Hochberg 1995, Cox 1972). 1 UNRESOLVED and declared: the EBPlusPlusAdjustPANCAN batch-corrected matrix has no foundational paper; 5 searches found none and none was asserted",PASS,No bibliographic field written from memory
140,Self-audit: my delegation brief named the wrong single-nucleus atlases,a sub-agent should check the manuscript rather than follow an incorrect instruction,"I instructed the citation track to cite Litvinukova plus one of Chaffin or Koenig. Methods 2.1 actually uses Reichart (Science 2022, PMID 35926050) and Kuppe (Nature 2022, PMID 35948637), which is where the 70.7% and 61.6% PTN cell-of-origin fractions come from. The track cited the two actually used, fetched the three I named so the decision is on record, and gave them no placement anchor",CORRECTED,"Had the instruction been followed, the paper would have cited atlases it never used"
141,Reviewer point 4: analysis timeline and prespecification provenance,"timestamps, which data were already seen, an explicit statement about preregistration","ANALYSIS_TIMELINE.md built from 410 artifact-store version timestamps. Pre-specification 3 was final 30.3 hours before the first result it judges. Two things surfaced rather than hidden: a v4 revision postdates results by 1.2 h and corrected a CITATION (it cited the floor contrast 0.363/0.107 where the matching contrast 0.323/0.363 was relevant), changing no threshold or verdict rule; and four npr1_* files predate the PTN pre-specification by 36 min but belong to the separate exploratory analysis, all 13 ptn_* results postdating their criteria. States plainly that artifact-store timestamps are provenance, not preregistration",PARTIAL,Independent third-party timestamping cannot be obtained retroactively and is not claimed
142,Reviewer points 3 and 7: restructure and de-emphasise the ranking,lead with the methodological finding; move the exploratory section; drop the UCS nomination from the abstract,"Title now leads with the methodological requirement. Conclusions open with three generalisable points (floor, matched null, measured base rate) before the biological negative. The 703-word exploratory NPR1 section moved to SUPPLEMENT.md with its own justification. UCS removed from the abstract, replaced by an explicit statement that individual positions are not interpretable. Three figure titles that contradicted the corrected text were regenerated, and a pre-existing duplicate-label defect in one of them was fixed",PASS,none
143,"Literature check: SerpinA3, the mediator a 2024 review names as principal, tested against the HF signature",if the review is right it should be upregulated in failing human ventricle and enter the ligand set,"CONTRADICTED IN HUMAN TISSUE. SERPINA3 is in the replicated signature but DOWN in both cohorts: log2FC -2.645 (GSE116250, fdr 1.22e-08) and -2.125 (GSE141910, fdr 7.38e-27), combined z -12.30. HPA annotates it secreted-to-blood at core tier so the secretome filter would have passed it; the UPREGULATED filter excluded it. It is also absent from CellChatDB as a ligand (0 interactions), so it could not have produced a candidate axis even with the direction reversed",CONTRADICTS LITERATURE,"Most likely a species difference (mouse myocardium and plasma vs human explanted end-stage ventricle), not a refutation of the mouse work. Added as Section 3.12 and as a fourth limitation: this design cannot recover a mediator lacking a curated cognate receptor or regulated oppositely in human disease"
144,Literature check: the review's angiotensin II / AT1R breast cancer claim against the screen,the axis is in the screen; ask why it does not survive,"AGT is upregulated in both cohorts but weakly (log2FC +0.219 fdr 0.042; +0.134 fdr 0.047) and is the third ligand admitted under a fold>=5x specificity definition (row 134). The receptor is what fails: AGTR1 is enriched in no tumour type against matched adjacent normal, and in GSE141910 it is itself strongly reduced in failing myocardium (log2FC -1.159, fdr 4.65e-27)",CONSISTENT WITH NEGATIVE,"A published mechanism in a treated xenograft can coexist with failure of a compatibility screen on human tumour transcript abundance. Same distinction the negative rests on, in a case the field treats as settled"
145,Citation for the attached review fetched rather than typed,resolve the record from PubMed and confirm it matches the attached file,"PMID 39340596, Seuthe K et al., Curr Heart Fail Rep 2024;21(6):515-529, doi 10.1007/s11897-024-00680-y. The DOI matches the attached filename s11897-024-00680-y.pdf exactly. Cited as reference 55; the reference list is now 55 entries with all 55 numbers used in text",PASS,none
146,Figure necessity audit before preprint: does each figure do work the prose cannot,every figure earns its space or moves to supplement,"All 8 were cited once in prose. The limma-concordance panel (then Figure 1) showed a y=x line at Pearson 1.000000 and two Venns at Jaccard 0.999, all four values already stated in the adjacent sentence; it is a software-equivalence check occupying the paper's most prominent figure slot. Moved to Supplement S3 as Figure S1. The other 7 each carry a distribution, a per-type spread or a cross-cohort comparison that prose cannot restate compactly, and were retained. Renumbered 1-7",CORRECTED,Main text now 7 figures; availability count updated from 8
147,Whitespace audit using visual column-fill rather than character count,no page with a substantially empty text column,"The initial character-count metric was wrong: it called p6 filled at 4,242 characters while the rendered page had an empty right column. Re-measured by rasterizing each page and finding the last inked row per column. Root cause is that reportlab's PageBreak in a two-column template abandons the remaining column, so a figure break firing mid-left-column wastes half a page. KeepTogether made no difference (identical score with and without). A two-sweep coordinate search over per-figure insertion offsets found figures 1, 6 and 7 shifted by 4, 3 and 3 paragraph blocks: 18 pages to 16, short columns 4 to 1, wasted column-fraction 3.41 to 1.13. Every figure still lands exactly one page after its first citation",CORRECTED,"Two pages shorter. The one remaining short column is a section ending immediately before a figure break, which is structural"
148,Pre-submission structural verification of the built PDF,all structural invariants hold,"15 of 15 checks pass: 55 references with cited set exactly equal to listed set, 7 figures embedded and ascending in the PDF with each cited in text, no British spelling in body or supplement, CCLE published title preserved, no missing glyphs, no stray markdown or unresolved artifact markers, supplementary figure pointer resolves, abstract complete on page 1, no broken internal Section cross-references among 35 sections",PASS,none
149,Manuscript describes the agentic-skills pipeline it is titled after,title claims an agentic pipeline; body should explain it,"Gap found: the word 'skill' appeared 0 times in the body and Section 2.10 described the six modules in 165 words without explaining reuse or the assertion design. Rewrote 2.10 to 342 words defining a skill as a module carrying its own contract and correctness checks, and explaining that the floor, matched null and conjunction rule are assertions that halt execution rather than README recommendations. Added Section 4.7 (355 words) on substituting source and receiver tissues, with three concrete follow-ups",CORRECTED,Body now supports the title's claim
150,Intuitive explanation of the two methodological findings,a reader should understand why the floor and matched null matter without reconstructing the statistics,"Added a plain-language paragraph to Section 3.3 explaining that an untranscribed gene still has a tiny mean and standard deviation, so noise yields a large z-score and the score reports signal for a receptor the tumor never transcribes. Added a paragraph to Section 2.5 explaining that an unmatched null conflates two questions and that matching on expression holds the second fixed",PASS,none
151,Figure placement proximity after layout optimization,no figure separated from its first citation,All 7 figures appear exactly 1 page after their first in-text citation (fig1 p5/cited p4 through fig7 p12/cited p11),PASS,none
152,Coverage of the agentic-skills framing across the manuscript,"the concept the title names should appear where a reader forms their impression, without padding","Audit by section found it confined to 2.10 and 4.7: abstract, introduction and conclusions had zero mentions. Added one sentence to the abstract Methods, a 111-word paragraph to the introduction, and a fourth point to the conclusions' generalizable list. 'Three methodological points' corrected to 'Four' and the closing sentence moved to the paragraph end. Body mentions of 'skill' 7 to 10, now spanning abstract through conclusions",CORRECTED,Body supports the title's claim without a dedicated section
153,Layout re-optimization after text additions,added text should not reintroduce whitespace,"The added words pushed the document to 17 pages with 2 short columns. The forward-only offset search could not fix a 907-character spill page because the fix required moving a figure EARLIER. Extending the search to negative offsets found figure 2 at -3: back to 16 pages, 1 short column, wasted column-fraction 0.76, better than the 1.13 achieved before the additions. All 7 figures remain exactly 1 page after their citation",CORRECTED,none
154,Claims in the new Section 4.8 measured rather than asserted,every quantitative statement about the skills should come from parsing them,"Parsed all six kernel.py with ast: 4,858 LOC, 114 functions, 141 guardrail checks (78 asserts + 63 raises), 1,522 documentation lines. Regex scan for platform calls, LLM calls, API keys and save_artifacts returned 0 for all four. Third-party imports are exactly numpy, pandas, scipy, statsmodels, requests and rdata; the rest are stdlib. Every figure in the paper is output of this deterministic layer",PASS,Supports the claim that results do not depend on which model drove the pipeline
155,Section 4.8 added on the model-dependent vs deterministic split,address whether a cheaper or different model changes the result,"409-word section stating that the deterministic layer carries no model dependency, that the model's contribution was design judgment (two-factor framing, noticing the floor requirement, choosing a matched null, requiring a base rate), and that the cost asymmetry favours model quality at design time rather than execution. Names the failure mode a weaker model would actually cause: a worse experiment, not a corrupted number. Matching note added to the availability section",PASS,Answers the portability question raised at the start of the project
